"MANDT","SPRAS","WAERS","LTEXT","KTEXT"
"800","3","JPY","일본 엔","엔"
"811","V","CUP","Kubansk peso","Kubansk peso"
"800","3","KES","케냐 실링","실링"
"811","V","CVE","Kap-Verde escudo","K-V escudo"
"800","3","KGS","키르기스탄 Som","Som"
"811","V","CYP","Cypriotiskt pund","Cypr.pund"
"800","3","KHR","캄보디아 릴","릴"
"811","V","CZK","Tjeckiska kronor","Krona"
"811","V","DEM","Tyska mark","Tyska mark"
"800","3","KMF","코모로 프랑","코모로 프랑"
"800","3","KPW","북한 원(\\)","북한 원(\\)"
"811","V","DEM3","(Internt) tyska mark (3 decimaler)","(Intern) DEM 3N"
"800","3","KRW","원화","원화"
"811","V","DJF","Djibutiska frank","Djibut. frank"
"800","3","KWD","쿠웨이트 디나르","디나르"
"811","V","DKK","Danska kronor","Danska kronor"
"800","3","KYD","케이먼 달러","케이먼 달러"
"811","V","DOP","Dominikanska peso","Dominik.peso"
"811","V","DZD","Algeriska dinarer","Dinar"
"800","3","KZT","카자흐스탄 Tenge","Tenge"
"811","V","ECS","Equadoriansk Sucre","Sucre"
"800","3","LAK","라오트 킵","킵"
"811","V","EEK","Estniska kronor","Krona"
"811","V","EGP","Egyptisk pund","Pund"
"800","3","LBP","레바논 파운드","레바논 파운드"
"811","V","ERN","Eritreiska Nakfa","Nakfa"
"800","3","LKR","스리랑카 루피","스리랑카 루피"
"811","V","ESP","Spanska pesetas","Spansk pesetas"
"800","3","LRD","라이베리아 달러","라이베리아 달러"
"811","V","ETB","Etiopisk birr","Birr"
"800","3","LSL","레소토 로티","로티"
"811","V","EUR","Europeisk euro","Euro"
"811","V","FIM","Finska mark","Finska mark"
"800","3","LTL","리투아니아 리타","리타"
"811","V","FJD","Fidji dollar","Dollar"
"800","3","LUF","룩셈부르크 프랑","룩셈부르크 프랑"
"811","V","FKP","Falkland pund","Falkland pund"
"811","V","FRF","Franska franc","Franska francs"
"800","3","LVL","라트비아 라트","라트"
"811","V","GBP","Brittiska pund","Pund"
"811","V","GEL","Georgiska Lari","Lari"
"800","3","LYD","리비아 디나르","리비아 디나르"
"811","V","GHC","Ganesisk cedi","Cedi"
"811","V","GIP","Gibraltar pund","Gibr.pund"
"800","3","MAD","모로코 디르함","디르함"
"811","V","GMD","Gambinesiska dalasi","Dalasi"
"811","V","GNF","Guinea franc","Franc"
"800","3","MDL","Moldavian Leu","Leu"
"811","V","GRD","Grekiska drachmer","Drachmer"
"800","3","MGF","마다가스카르 프랑","Madagascan Fr."
"811","V","GTQ","Guatematekiska quetzal","Quetzal"
"811","V","GWP","Guinea peso","Guinea peso"
"800","3","MKD","Macedonian Denar","Maced. Denar"
"811","V","GYD","Guyana dollar","Guyana dollar"
"800","3","MMK","Myanmar Kyat","Kyat"
"811","V","HKD","Hong Kong dollar","H.K.dollar"
"811","V","HNL","Honduranska lempira","Lempira"
"800","3","MNT","몽고 투그릭","투그릭"
"811","V","HRK","Kroatiska kuna","Kuna"
"811","V","HTG","Haitianska gourde","Gourde"
"800","3","MOP","마카오 파타카","파타카"
"811","V","HUF","Ungerska forinter","Forint"
"811","V","IDR","Indonesiska rupies","Rupies"
"800","3","MRO","모리타니아 Ouguiya","Ouguiya"
"811","V","IEP","Irländska pund","Irländska pund"
"800","3","MTL","말타 리라","리라"
"811","V","ILS","Israeliska schekel","Schekel"
"811","V","INR","Indiska rupier","Rupie"
"800","3","MUR","모리타니아 루피","루피"
"811","V","IQD","Irakiska dinarer","Dinar"
"800","3","MVR","몰디브 Rufiyaa","Rufiyaa"
"811","V","IRR","Iranska rial","Rial"
"811","V","ISK","Isländska kronor","Krona"
"800","3","MWK","말라위 Kwacha","말라위 Kwacha"
"811","V","JMD","Jamaika dollar","Jamaika dollar"
"800","3","MXN","멕시코페소","페소"
"811","V","JOD","Jordanska dinarer","Jord.dinarer"
"800","3","MYR","말레이지아 링기트","링기트"
"811","V","JPY","Japanska yen","Yen"
"811","V","KES","Kenyanska schilling","Schilling"
"800","3","MZM","모잠비크 Metical","Metical"
"811","V","KGS","Kirgisisk som","Som"
"800","3","NAD","나미비아달러","나미비아달러"
"811","V","KHR","Kambodjanska riel","Riel"
"800","3","NGN","나이지리아 나이라","나이라"
"811","V","KMF","Komoriska frank","Komor.frank"
"811","V","MDL","Moldaviska lei","Lei"
"800","3","NIO","Nicaraguan Cordoba Oro","Cordoba Oro"
"811","V","MGF","Madagaskiska franc","Madag.franc"
"800","3","NLG","네덜란드 길더","길더"
"811","V","MMK","Myanmar Kyat","Kyat"
"811","V","MNT","Mongoliska tugrik","Tugrik"
"800","3","NOK","노르웨이 크로네","노르웨이 크로네"
"811","V","MOP","Macauanska pataca","Pataca"
"800","3","NPR","네팔 루피","루피"
"811","V","MRO","Mauretanska ouguiya","Ouguiya"
"800","3","NZD","뉴질랜드 달러","뉴질랜드 달러"
"811","V","MTL","Maltesiska lira","Lira"
"800","3","OMR","오만 리알","오만 리알"
"811","V","MUR","Mauritanska rupies","Rupie"
"811","V","MVR","Maldiviska rufiyaa","Rufiyaa"
"800","3","PAB","파나마 발보아","발보아"
"811","V","MWK","Malawi kwacha","Malawi kwacha"
"800","3","PEN","페루인 New Sol","New Sol"
"811","V","MXN","Mexikanska pesos","Pesos"
"000","G","CVE","Εσκούδο Cape Verde","Εσκούδο"
"811","V","MYR","Malaysiska ringgit","Ringgit"
"800","3","PGK","파푸아뉴기니 키나","키나"
"000","G","CYP","Λίρα Κύπρου","Λίρα Κύπρου"
"811","V","MZM","Mocanbikanska metical","Metical"
"000","G","CZK","Κορώνα Τσεχίας","Κορώνα"
"800","3","PHP","Philippine Peso","페소"
"811","V","NAD","Namibiadollar","Namibiadollar"
"000","G","DEM","Γερμανικό Μάρκο","Γερμανικό Μάρκο"
"800","3","PKR","파키스탄 루피","루피"
"811","V","NGN","Nigerianska naira","Naira"
"000","G","DEM3","(Εσωτερικό) Γερμανικό Μάρκο (3 δεκ.θέσ.)","(Εσωτ.)DEM 3 ΔΘ"
"811","V","NIO","Nicaraguanska Cordoba Oro","Cordoba Oro"
"800","3","PLN","폴란드 즐로티 (신규)","즐로티"
"000","G","DJF","Φράγκο Τσιμπουτί","Φράγκο Τσιμπουτ"
"811","V","NLG","Nederländska gulden","Gulden"
"800","3","PTE","포르투갈 에스쿠도","에스쿠도"
"800","3","PYG","파라과이 과라니","과라니"
"811","V","NOK","Norska kronor","Norska kronor"
"800","3","QAR","Qatar Rial","리알"
"811","V","NPR","Nepalesiska rupies","Rupie"
"800","3","RMB","Chinese Yuan Renmimbi","Yuan Renmimbi"
"811","V","NZD","Nyazeelänska dollar","N.Z.dollar"
"800","3","ROL","Romanian Leu","Leu"
"800","3","RON","Romanian Leu","Leu"
"811","V","OMR","Omanska rial","Oman.rial"
"800","3","RUB","Russian Ruble","Ruble"
"811","V","PAB","Panamanska balboa","Balboa"
"800","3","RWF","르완다 프랑","프랑"
"000","G","DKK","Κορώνα Δανίας","Κορώνα Δανίας"
"811","V","PEN","Nya peruanska sol","Ny sol"
"800","3","SAR","사우디 Riyal","리알"
"000","G","DOP","Πέσο Αγίου Δομίνικου","Πέσο Αγ.Δομίν."
"811","V","PGK","Papua-guineanska kina","Kina"
"800","3","SBD","솔로몬 아일랜드 달러","Sol.Isl.Dollar"
"000","G","DZD","Δηνάριο Αλγερίας","Δηνάριο"
"811","V","PHP","Filipinsk peso","Peso"
"000","G","ECS","Σουκρέ Εκουαντόρ (  > USD)","Σούκρ"
"800","3","SCR","세이셸 루피","루피"
"811","V","PKR","Pakistansk rupie","Rupie"
"000","G","EEK","Κορώνα Εσθονίας","Κορώνα"
"800","3","SDP","수단 파운드","파운드"
"000","G","EGP","Λίρα Αιγύπτου","Λίρα"
"811","V","PLN","Polska Zloty (nya)","Zloty"
"000","G","ERN","Ερυθραία Νάφκα","Νάφκα"
"800","3","SEK","스웨덴 크로나","스웨덴 크로나"
"811","V","PTE","Portugisiska escudos","Port.escudos"
"000","G","ESP","Ισπανική Πεσέτα","Πεσέτα"
"800","3","SGD","싱가폴 달러","싱가폴 달러"
"000","G","ETB","Μπιρ Αιθιοπίας","Μπιρ"
"811","V","PYG","Paraguyanska guarani","Guarani"
"000","G","EUR","Ευροπαϊκό Ευρώ","Eυρώ"
"811","V","QAR","Qatar riyal","Riyal"
"800","3","SHP","성 헬레나 파운드","성 헬레나파운드"
"000","G","EUR4","Ευροπαϊκό Ευρώ",""
"811","V","RMB","Kinesiska renminbi yuan","RMB Yuan"
"800","3","SIT","슬로베니아 Tolar","Tolar"
"811","V","ROL","Rumänska lei","Lei"
"000","G","FIM","Φινλανδικό μάρκο","Φινλανδ. μάρκο"
"811","V","RUB","Ryska rubel","Rubel"
"800","3","SKK","슬로바키아 크로나","크로나"
"000","G","FJD","Δολάριο Φίντζι","Δολάριο"
"811","V","RWF","Ruanda franc","Franc"
"811","V","SAR","Saudi riyal","Riyal"
"000","G","FKP","Λίρα Φόκλαντ","Λίρα Φόκλαντ"
"800","3","SLL","Sierra Leone Leone","리온"
"811","V","SBD","Salomonsk dollar","Salom.dollar"
"000","G","FRF","Γαλλικό Φράγκο","Γαλλικό Φράγκο"
"800","3","SOS","소말리아 실링","실링"
"811","V","SCR","Seyschellisk rupie","Rupie"
"000","G","GBP","Αγγλική Λίρα","Στερλίνα"
"811","V","SDP","Sudanesisk pund","Pund"
"000","G","GEL","Γεωργιανό Lari","Lari"
"800","3","SRG","수리남 길더","수리남 길더"
"811","V","SEK","Svenska kronor","Svenska kronor"
"000","G","GHC","Σέντι Κίνας","Σέντι"
"811","V","SGD","Singapor dollar","Sing.dollar"
"800","3","STD","Sao Tome / Principe Dobra","Dobra"
"000","G","GIP","Λίρα Γιβραλτάρ","Λίρα Γιβραλτάρ"
"811","V","SHP","St.Helena pund","St.Hel.pund"
"000","G","GMD","Νταλάσι Γκάμπιας","Νταλάσι"
"800","3","SVC","엘살바도르 콜론","콜론"
"811","V","SIT","Slovenska tolar","Tolar"
"000","G","GNF","Φράγκο Γουινέας","Φράγκο"
"811","V","SKK","Slovakiska kronor","Krona"
"800","3","SYP","시리안 파운드","시리안 파운드"
"000","G","GRD","Ελληνική Δραχμή","Δραχμή"
"811","V","SLL","Sierra Leone Leone","Leone"
"811","V","SOS","Somalia schilling","Schilling"
"800","3","SZL","스와질랜드 Lilangeni","Lilangeni"
"000","G","GTQ","Κουέτζαλ Γουατεμάλας","Κουέτζαλ"
"811","V","SRG","Surinamska gulden","Sur.gulden"
"800","3","THB","Thailand Baht","Baht"
"000","G","GWP","Πέσο Γουινέας","Πέσο Γουινέας"
"811","V","STD","Santomeiska dobra","Dobra"
"800","3","TJLP","미국 달러","US 달러"
"811","V","SVC","El Salvadorianska colon","Colon"
"000","G","GYD","Δολάριο Γκάνας","Δολάριο Γκάνας"
"811","V","SYP","Syriska pund","Syr.pund"
"000","G","HKD","Δολάριο Χονγκ-Κόνγκ","Η.Κ.Δολάριο"
"800","3","TJR","Tajikistani Ruble","Ruble"
"811","V","SZL","Swaziländks lilangeni","Lilangeni"
"000","G","HNL","Λεμπίρα Ονδούρας","Λεμπίρα"
"811","V","THB","Thailand bhat","Bhat"
"800","3","TMM","Turkmenistani Manat","Manat"
"000","G","HRK","Κροατική Κούνα7","Κούνα"
"811","V","TJR","Tadjikisk rubel","Rubel"
"800","3","TND","튜니지아 디나르","디나르"
"000","G","HTG","Γκούρντ Αϊτής","Γκούρντ"
"811","V","TMM","Turkmenisk manat","Manat"
"800","3","TOP","통카 Pa'anga","Pa'anga"
"000","G","HUF","Φιορίνι Ουγγαρίας","Φιορίνι"
"811","V","TND","Tunisisk dinar","Dinar"
"000","G","IDR","Ρουπία Ινδονησίας","Ρουπία"
"811","V","TOP","Tongansk pa'anga","Pa'anga"
"800","3","TPE","티모르 에스쿠도","티모르 에스쿠도"
"811","V","TPE","Timoransk escudo","Tim.escudo"
"000","G","IEP","Ιρλανδική Λίρα","Ιρλανδική Λίρα"
"811","V","TRL","Turkiska lira","Lira"
"800","3","TRL","터키 리라","리라"
"000","G","ILS","Σεκέλ Ισραήλ","Σεκέλ"
"811","V","TTD","Trinidad o Tobago dollar","Tr.Tob.dollar"
"000","G","INR","Ινδική Ρουπία","Ρουπία"
"800","3","TTD","트리니다드 토바고 달러","T.+ T. 달러"
"811","V","TWD","Ny Taiwanesisk dollar","Dollar"
"000","G","IQD","Δηνάριο Ιράκ","Δηνάριο"
"811","V","TZS","Tanzaniansk schilling","Tanz.schilling"
"800","3","TWD","신규 대만 달러","달러"
"000","G","IRR","Ρεάλ Ιράν","Ρεάλ"
"811","V","UAH","Ukrainska hryvnia","Hryvnia"
"000","G","ISK","Κορώνα Ισλανδίας","Κορώνα"
"800","3","TZS","탄자니아 실링","실링"
"811","V","UGX","Ugandisk schilling","Schilling"
"000","G","ITL","Ιταλική Λιρέτα","Λιρέτα"
"800","3","UAH","Ukraine Hryvnia","Hryvnia"
"811","V","USD","Amerikanska dollar","US dollar"
"000","G","JMD","Δολάριο Τζαμάικας","Δολάριο Τζαμάικ"
"800","3","UGX","우간다 실링","실링"
"811","V","USDN","(Internt) amerikanska dollar (5 dec.)","US dollar"
"000","G","JOD","Δηνάριο Ιορδανίας","Δηνάριο Ιορδαν."
"811","V","UYU","Uruguyansk peso (ny)","Peso"
"800","3","USD","미국 달러","US 달러"
"811","V","UZS","Uzbekistan Sum","Sum"
"000","G","JPY","Ιαπωνικό Γιεν","Γιεν"
"811","V","VND","Vietnamesisk dong","Dong"
"800","3","USDN","(내부) US 달러 (5 자리)","US 달러"
"000","G","KES","Σελίνι Κένυας","Σελίνι"
"811","V","VUV","Vanuatisk Vatu","Vatu"
"000","G","KGS","Σόμ Κουργκιστάν","Σομ"
"800","3","UYU","우루과이 페소 (신규)","페소"
"811","V","WST","Samoansk tala","Tala"
"000","G","KHR","Ρεάλ Γκαμπόν","Ρεάλ"
"800","3","UZS","Uzbekistan Som","Som"
"811","V","XAF","CFA-franc Gabon","CFA franc BEAC"
"000","G","KMF","Φράγκο Κομόρες","Φράγκο Κομόρες"
"811","V","XCD","Östkaribisk dollar","Dollar"
"800","3","VEB","베네수엘라 볼리바","볼리바"
"000","G","KPW","Γουόν Βόρειας Κορέας","Γουόν Β.Κορέας"
"811","V","XDS","St. Christopher dollar","Dollar"
"800","3","VND","베트남 Dong","Dong"
"811","V","XEU","European Currency Unit (ECU)","ECU"
"000","G","KRW","Γουόν Νότιας Κορέας","Γουόν Ν.Κορέας"
"800","3","VUV","Vanuatu Vatu","Vatu"
"811","V","XOF","CFA franc  BCEAO","CFA franc BCEAO"
"000","G","KWD","Δηνάριο Κουβέιτ","Δηνάριο"
"811","V","XPF","CFP franc","Franc"
"800","3","WST","사모아 탈라","탈라"
"000","G","KYD","Δολάριο Cayman","Δολάριο Cayman"
"811","V","YER","Jemenitisk rial","Jem.rial"
"000","G","KZT","Τένγκε Καζακστάν","Τένγκε"
"800","3","XAF","가봉 CFA 프랑 BEAC","CFA 프랑 BEAC"
"811","V","YUM","Jugoslaviska nya dinarer","Nya dinarer"
"000","G","LAK","Κιπ Λάος","Κιπ"
"811","V","ZAR","Sydafrikanska rand","Rand"
"800","3","XCD","East Carribean Dollar","달러"
"000","G","LBP","Λίρα Λιβάνου","Λίρα Λιβάνου"
"811","V","ZMK","Zambiansk kwacha","Zamb.kwacha"
"800","3","XDS","성 크리스토퍼 달러","달러"
"811","V","ZRN","Zaire","Zaire"
"000","G","LKR","Ρουπία Σρι Λάνκα","Ρουπία Σρι Λάνκ"
"811","V","ZWD","Zimbabwiansk dollar","Zimb.dollar"
"800","3","XEU","유럽통화단위 (E.C.U.)","E.C.U."
"000","G","LRD","Δολάριο Λιβερίας","Δολάριο Λιβερία"
"812","D","GRD","Griechische Drachme","Drachme"
"000","G","LSL","Λοτί Λεσόθο","Λοτί"
"800","3","XOF","베닌 CFA 프랑 BCEAO","CFA 프랑 BCEAO"
"812","D","GTQ","Guatemalische Quetzal","Quetzal"
"000","G","LTL","Λίτα Λιθουανίας","Λίτα"
"800","3","XPF","CFP 프랑","프랑"
"812","D","GWP","Guinea-Peso","Guinea-Peso"
"000","G","LUF","Φράγκο Λουξεμβούργου","Φράγκο Λουξεμ."
"800","3","YER","예멘 리알","예멘 리알"
"812","D","GYD","Guyana-Dollar","Guyana-Dollar"
"000","G","LVL","Λατ Λετονίας","Λατ"
"812","D","HKD","Hong Kong Dollar","H.K.Dollar"
"800","3","YUM","New Yugoslavian Dinar","New Dinar"
"000","G","LYD","Δηνάριο Λιβάνου","Δηνάριο Λιβάνου"
"812","D","HNL","Honduranische Lempira","Lempira"
"800","3","ZAR","남아프리카 랜드","랜드"
"000","G","MAD","Ντίρχαμ Μαρόκου","Ντίρχαμ"
"812","D","HTG","Haitianische Gourde","Gourde"
"000","G","MDL","Λέι Μολδαβίας","Λέι"
"800","3","ZMK","잠비아 Kwacha","Kwacha"
"812","D","HUF","Ungarischer Forint","Forint"
"000","G","MGA","Madagascan Ariary (New)","Madagasc.Ariary"
"800","3","ZRN","자이레","자이레"
"812","D","IDR","Indonesische Rupiah","Rupiah"
"812","D","IEP","Irisches Pfund","Irisches Pfund"
"000","G","MGF","Φράγκο Μαδαγασκάρης (Παλιό)","Φράγκο Μαδαγασκ"
"800","3","ZWD","짐바브웨 달러","짐바브웨 달러"
"812","D","ITL","Italienische Lire","Lire"
"000","G","MKD","Μακεδονικό Δηνάρι","Δηνάρι Μακεδον."
"812","D","KPW","Nordkoreanische Won","N.K. Won"
"000","G","MMK","Myanmar Kyat","Kyat"
"800","H","ADP","Peseta (Andorra)","Peseta"
"812","D","KRW","Südkoreanische Won","S.K. Won"
"000","G","MNT","Τουγκρίκ Μογγολίας","Τουγκρίκ"
"800","H","AED","Egyesült Arab Emirátusok Dirham","Dirham"
"812","D","KWD","Kuwaitische Dinar","Dinar"
"000","G","MOP","Πατάκα Μακάο","Πατάκα"
"812","D","KYD","Kaiman-Dollar","Kaiman-Dollar"
"800","H","AFA","Afghani","Afghani"
"000","G","MRO","Ουγκιά Μαυριτανίας","Ουγκιά"
"812","D","KZT","Kazachische Tenge","Tenge"
"800","H","ALL","Albán lek","Lek"
"000","G","MTL","Λιρέτα Μάλτας","Λίρα"
"812","D","LAK","Laotische Kip","Kip"
"000","G","MUR","Ρουπία Μαυριτανίας","Ρουπία"
"800","H","AMD","Örmény dram","Dram"
"812","D","LBP","Libanesisches Pfund","Liban. Pfund"
"000","G","MVR","Ρουφίγια Μαλντίβες","Ρουφίγια"
"812","D","LKR","Sri-Lanka-Rupie","Sri-Lanka-Rupie"
"800","H","ANG","Antillai gulden","Ant. Gulden"
"812","D","LRD","Liberianischer Dollar","Liber. Dollar"
"000","G","MWK","Κβάντζα Μαλάουϊ","Κβάντζα Μαλάουϊ"
"812","D","LSL","Lesotische Loti","Loti"
"800","H","AON","Új kwanza (Angola)","Új kwanza"
"000","G","MXN","Πέσο Μεξικού","Πέσο"
"812","D","LTL","Litauische Lita","Lita"
"000","G","MYR","Ρίνγκιτ Μαλαισίας","Ρίνγκιτ"
"800","H","AOR","Kwanza Reajustado (Angola)","Kwanza Reajust."
"812","D","LUF","Luxembourgische Franken","Lux. Franken"
"000","G","MZM","Μέτικαλ Μοζαμβίκης","Μέτικαλ"
"812","D","LVL","Lettländische Lat","Lat"
"800","H","ARS","Argentin peso","Arg. Peso"
"000","G","NAD","Namibian Dollar","Namibian Dollar"
"812","D","LYD","Libyscher Dinar","Libyscher Dinar"
"000","G","NGN","Ναΐρα Νιγηρίας","Ναΐρα"
"800","H","ATS","Osztrák schilling","Schilling"
"812","D","MAD","Marokkanische Dirham","Dirham"
"812","D","MDL","Moldavische Lei","Lei"
"000","G","NIO","Nicaraguan Cordoba Oro","Cordoba Oro"
"812","D","MGF","Madagasker Frank","Madagask. Frank"
"000","G","NLG","Γκίλντερ Ολλανδίας","Γκίλντερ"
"812","D","MRO","Mauretanische Ouguiya","Ouguiya"
"812","D","MTL","Maltesische Lira","Lira"
"000","G","NOK","Νορβηγική Κορώνα","Νορβηγ.Κορώνα"
"812","D","MUR","Mauritius Rupie","Rupie"
"000","G","NPR","Ρουπία Νεπάλ","Ρουπία"
"812","D","MVR","Maledivische Rufiyaa","Rufiyaa"
"812","D","VEB","Venezolanische Bolivar","Bolivar"
"000","G","NZD","Δολάριο Νέας Ζηλανδίας","Δολαρ Ν.Ζηλανδ"
"812","D","VND","Vietnamesische Dong","Dong"
"800","H","AUD","Ausztrál dollár","Auszt. dollár"
"812","V","ADP","Andorrianska pesetas","Pesetas"
"000","G","NZD5","Δολάριο Νέας Ζηλανδίας","Δολαρ Ν.Ζηλανδ"
"800","H","AWG","Arubai gulden","Arub.Gulden"
"812","V","AED","Förenade Arabemiraten dirham","Dirham"
"000","G","OMR","Ρεάλ Ομάν","Ρεάλ Ομάν"
"812","V","AFA","Afghani","Afghani"
"800","H","AZM","Azerbajdzsán manat","Manat"
"812","V","ALL","Albanska lek","Lek"
"000","G","PAB","Μπαλμπόα Παναμά","Μπαλμπόα"
"812","V","AMD","Armeniska dram","Dram"
